"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19500205,9.8,10.8,11.8,14.7,12.8,11,10.8,11.2,8,7.5,10,9.1,11.1,9.8,10.3,9.2,13.2,15,12.2,10,11.4,15.2,10.5,12.3,12.2,12,12.2,11.4,9.1
19500206,10.4,12,12,16.7,12.2,10.8,11.5,9,9.8,9.2,9.4,9.6,11.8,8.4,10.9,11.1,11,12.8,11.1,9.2,12.4,10.8,12.3,14.2,11.8,11,10.4,10.8,9.6
19500207,9.8,10.4,11.5,11.9,10,10.7,6.5,11.4,8.4,7.8,9.1,9.1,10.9,6.4,9.6,9,10.6,14.6,9,9.6,4.6,11.6,10.2,12.8,14.9,11,13.2,11,8.8
19500208,10.4,12.6,13.4,15.6,8.6,9,8.6,9.2,8.8,8.5,7.7,9,9.3,10.8,11,10.8,10.6,15.6,5.8,8.6,7.2,12,9.8,15,13.8,11,10,10,9.8
19500209,9.8,9.6,12.2,14.2,8.2,12.5,10.3,11.4,10.2,10.8,11.3,10.9,12.3,10.6,10.4,9.8,9.2,14.4,6.6,10.4,8.6,10.8,9.9,13,13.8,11.4,12,11.4,10.6
19500210,12.2,14.2,13.8,18.8,15.2,13.4,13.2,11.6,13.1,12.4,13,12.1,12.2,12,11.9,12.9,15,16.2,11.8,11,12.7,15.6,16,16.2,14.6,12,12,12,12.4
19500211,11,11.8,11.5,19.4,15.2,10.8,11.7,8.8,8.3,8.7,8.8,9.6,10.8,11.2,10.4,12.2,11,17.2,14.9,9.2,11.4,10,12.2,17.1,16.8,10.2,12,10,9.8
19500212,10.6,12.2,12,16.2,11.2,11.2,9.8,10.4,10,9.2,10.4,10,11.2,9,10.7,10.6,11.2,18,12.1,9.2,8.8,12,12,13.2,13,11,13,11.4,9.6
19500213,9.4,12.2,10.8,14.2,13,9.3,13.2,9,9.8,9.2,9.6,7.8,11,10.6,9,13.6,9.6,17.6,12.8,8.6,13.9,11,12.4,13.4,15.2,10.8,8,10.2,9.4
19500214,8.6,9.8,11.8,11,10.4,10.8,6,10,9.2,8.1,9.8,9.2,11.8,6.8,9.8,7,8.6,17,9,9.8,6,11.6,8,11.5,12.6,12,11.4,11.4,8.8
19500215,10.6,14.2,13.1,17.6,13,13.4,8,11.8,11.8,11.4,12.1,12.2,12.8,6,12,12,14,14.2,10.1,10.4,8.7,16,15,15.8,15.6,12,14,12.4,10.8
19500216,14.8,18.8,17.8,16.2,17.8,15.2,12.4,13.6,13.5,11.9,14.4,13.7,15.9,14.2,16.3,18.4,18.4,16.6,15.2,12.2,13.4,20.6,21.5,16.7,14.4,15,16.4,12,13.2
19500217,19.2,17.5,20.3,15.4,18,18.5,14.8,16.3,19.9,15.6,18.5,16.1,17.7,13.2,18.2,21.1,22,17.4,19.9,13.6,16.6,22,23,16,15.3,16.2,20,12.4,16.4
19500218,20.6,19.6,19.4,17.9,19.5,18.2,15.9,14.2,17.8,15.9,18.2,17.2,18.8,15,19.3,22,22.4,19.2,18.9,13.2,18.4,24.5,22.5,19,15.4,14.4,20,13.8,17
19500219,17.6,17.2,17.3,17.9,16.6,12.2,16,12.6,13.8,12.8,15.8,15.2,15,14.4,16.4,21,18.6,15.4,19.6,10,18.6,19.7,21.8,15,14.3,12.8,14,12,15.9
19500220,14,17.3,14.2,16.6,11.3,13.6,12.2,12,11.7,11.5,11.9,13.5,14.2,12.8,14,16.3,18.8,14.2,7.3,10.8,12.6,18.8,21,12,13.5,12,13,12,14
19500221,12,12.8,12.1,20.2,16.4,12,10.6,10.4,8.1,8.2,9.2,10.6,12.3,11,11.9,13.2,13.4,20.2,14.6,10,10.4,14.6,15.1,17.8,15.8,12,12,12.4,9.4
19500222,10,14.6,14.7,17.1,14.6,11.1,8.1,10.2,9.2,7.4,9.4,8.8,11.6,8,10.8,10.2,15.4,18,11.2,10.2,7.3,16.2,16,16.6,15.8,11.6,11.2,10,5
19500223,12.6,11,14,12,15.2,12.8,9.2,11.8,11.2,8.2,12,9.1,13.4,10.4,11.6,15.8,11.2,19.4,13.4,10,10.2,13,14,12,16.2,12.6,15,12,10
19500224,12.2,16.7,16.4,16.2,15,13.2,10.2,10.9,11.3,10.9,13.7,12.7,13.1,11.2,13.9,13.2,16.2,15.8,15,10.4,11,18,16.3,13.3,13.2,13,14.4,11.4,12
19500225,9.8,12,11.1,19.4,14,9.6,10.2,10,9.4,10.1,6.6,9,11,11.8,9.8,15.1,13,16.6,14.7,9.8,11.2,12.9,15.7,12.9,15,11,9.4,10.8,8.8
19500226,4.6,6.3,6.8,10.8,14,6.3,5.3,5.4,6.1,3.6,5.3,5.1,7,4.5,5.3,6.2,6.2,16,10.8,6,5,7.7,6,11.2,12.6,6.2,4,7,5.1
19500227,3.8,5.4,4.3,10.2,7.2,8,0.6,7.2,5.3,5,6.2,5.6,7.8,2,6.2,3.2,5.8,14,4.4,7.4,-0.2,6,7,8.2,7.9,6,3,6,3.2
19500228,4.2,4.2,3.8,10.1,6.6,4.3,1.5,4,7.7,6.2,5.6,5.7,4.3,4,5,2.8,5,12,3.4,4.8,1.5,4.6,6.1,8.2,8.3,4.8,7,5.4,5.2
19500301,4.8,6.1,6.6,8.9,6.4,7.9,2.2,8.3,6.1,4.8,7.4,6.7,7.8,4.4,5.4,4,4.8,9.2,3.6,7.2,0.8,7.4,5,9,11.6,6.2,9.2,6.6,5.3
19500302,4.4,6.9,8,9.5,8,9.1,1.4,9.2,8,7.1,9.3,8.2,9.8,4.8,7,4,6,11.4,5.1,8,0.5,8.2,6.2,10.6,12.2,7.8,11,9.4,5.6
19500303,8,9.2,10.3,15.9,10.4,9.3,6.8,9.8,8.5,7.4,9.9,8.2,9.4,9.6,7.9,6,10.2,14.8,6,9.2,5.5,11.9,12.1,12.2,15.7,8.2,12.2,10.4,8
19500304,10.2,12.7,16.6,17.8,13.7,12.2,6.8,12,11.1,10.5,10.4,10.8,12.9,11.4,10,11.6,12,15.4,11.7,10.6,8.4,15.2,13.7,17.8,15.2,11.2,11.8,12.4,10.4
19500305,13.4,14,14.9,19,16.6,14,10.4,10,10.2,11.1,8.8,14,14.7,13.4,12.8,11.6,13.2,16,13,9,10.1,16.6,15.2,17,16.2,12.2,10.4,14,12.6
19500306,15.8,19.5,17.6,15.8,17,17.4,13.7,17,16.2,14.2,14,15.6,15.8,15.8,15.2,15,17.4,15,15.6,11.4,12.5,19.2,19.2,16.3,15.9,13.4,11.8,15.2,14.9
19500307,19.6,21.2,21.6,19.2,19,19.2,11.4,18.2,18.1,17.3,19.5,19.5,21.4,18,19.4,21.4,18.4,19.4,19.6,14.2,12.2,21.6,20.2,17.1,16.1,16,15.3,12,17.4
19500308,19.2,19,20.9,22,19.6,18.8,18.1,15,14.2,15.9,18.5,20.9,20,20.2,18.8,17.8,20.6,19.8,19,13.6,19.2,22.6,21.9,18.3,16,16,16.4,14.2,18.7
19500309,19.2,20,20.4,24.4,18.8,12.3,17.2,12.8,11,11.3,9.7,14.9,18.4,19.8,17.8,18.2,20.4,17,19.3,11,19.6,22.4,20.7,19,14.9,14.8,9.8,15.6,13.2
19500310,11.4,18.2,17,23.9,19.2,12.2,9.5,11.7,7.3,7.2,8.2,9.1,14,11,10.4,8.8,17,16.4,17.9,8.8,10.3,19.3,18.9,20,15.1,12,10.8,12.2,9.4
19500311,7.8,12.9,12.3,19.4,15.6,8.6,9.6,10.3,7.6,6.9,9.1,7.7,10.4,9.8,8.9,8.7,12,15.2,12.7,9.4,11,14.8,13.6,16.9,15.1,9.8,10.2,10.2,6.8
19500312,9.2,9,10.6,16.7,12,10.5,6.8,10,8.8,7.6,9,9.6,10.8,7.2,9.4,8.1,9.2,16.4,9,9.4,6.2,11.2,9.5,15.5,14.8,10.2,11.4,12,9
19500313,10.6,11.1,12.2,15,14.2,10.7,7.4,11.6,8.9,9.1,9.8,9.3,14.2,9.2,11,9,12.2,15.6,13,8.8,8.1,14.4,12.5,15.6,12.4,12.8,12,13,8.2
19500314,13,17.8,16.6,15.8,13.8,10.7,10.8,11.3,9.8,8.1,11.3,11.4,12,12.2,13.4,14.8,18.2,15.2,17.2,10,11.5,18.8,18.3,16.5,14.2,13,12.2,11.4,11.8
19500315,19,15.4,18.7,18.3,15.6,19,16,14.8,16.3,15.3,17.7,17.1,20.2,17.4,20.2,21.6,21,16.2,16.9,17.4,17.3,21.2,20,14,14.9,21,18.4,12,16.9
19500316,16,15.2,18.8,12.6,14,15.6,17.5,13,16.5,16.1,16.1,15.9,15.7,13,16,15.5,15.2,17.2,13.3,12.8,16.2,16.7,14,12,17,14,16.4,12.8,15.4
19500317,15.2,16,15.7,15,16.8,13.6,19.5,11.6,12.1,11.4,14.7,12.8,14.2,15.6,12.9,17.8,21,15.4,15,11.4,20.1,19.5,19.7,13.4,17.6,12.8,14,12.4,11.2
19500318,18.4,13.8,20.4,16.2,17,16,16.6,12.8,15.9,14.8,16,17.5,16.1,16,18,20.8,21,16.4,17.5,12.6,18.3,21,19.7,13.8,16.2,16.8,14.8,12,17.2
19500319,13,12.6,14.1,16,12.7,15,14.8,12.4,13.5,13.2,13.3,13.6,14.4,12,14.5,12.6,11.6,16.2,11,12,11.5,13.8,11.6,9.7,18.1,13.4,14.8,12.8,14
19500320,10.8,13,14.3,17.3,15.8,14.8,16.2,12,11,10.2,14.6,11.7,14.4,14.2,10.9,13,13,17,17,12.8,14.7,13.8,14,14.8,16.6,12.6,15.8,12.4,9.5
19500321,12.6,12.4,14,17.8,15,15.2,13.8,12.7,12.1,10.9,12,12.2,14.6,13.8,14.3,13.2,11.8,16.4,16,11.8,13.5,13.2,12.8,16,16,12.8,13,12.4,11.9
19500322,14.2,14.7,13.9,18.4,17.4,13.4,16.9,12.6,14.8,10.8,14.6,13.3,13.2,14.2,15,13.5,12,17,15.6,11.8,16.3,14,13,18.5,16,12.6,15.8,13.4,12.4
19500323,16.8,18.8,19,18.2,19.6,14.2,15.3,11.8,15.8,14.5,15.8,14.4,14.2,16.8,16,16.8,20.8,19,20.2,12.2,16.3,20.8,20.3,18,16.3,13.6,16,12.2,15.8
19500324,16.8,12.6,15.9,23,22,16.3,15.3,13.1,12.8,13.4,15.1,15.1,16,17,15.3,17.2,14.2,19.4,20.6,12.8,15.6,16.5,12.4,20.6,15.7,13.4,13.8,12.4,13.4
19500325,16.4,20,18.7,20.4,19.4,16.1,13.9,17,16.4,12.2,15.8,15,17.1,16.4,16.4,16.6,20.2,17,18.4,11.8,14.1,21.2,21,21.8,16.3,15.6,15.4,15.6,15.2
19500326,16.2,17.7,20.4,16.3,17.2,16.2,14.3,16,14.1,11.6,14,13.7,17,16.2,16.4,16.4,21.8,16,19.6,10.4,14.9,21.3,20.5,17.2,16.2,16,12.2,16.4,14.6
19500327,17.2,15.4,18.9,14.6,18,17.4,14.3,14.8,16.4,15.1,15.1,15.5,16.8,17.6,16.2,19.2,10.2,13,18.8,11.4,14.6,16.4,13.7,15.6,15.2,15.8,12,16.2,15.9
19500328,17.2,16,18.2,15.2,10.8,15.8,17.8,11.1,11.2,11.2,10.1,15.5,17.7,18.6,16.4,16.4,15.2,13.6,13,9,17.5,18.6,15.6,14.6,19,15,11.4,17,13.4
19500329,12.4,14.2,12.6,15.2,16.8,9,14.4,9.2,8,8.4,7.2,8.6,12.4,17.2,11.5,18,13,15,19.3,9,16.3,15.7,13,18,16.2,12.4,10.8,12.6,8.3
19500330,8.2,8.3,9.8,11.8,13.8,10.6,10.8,9.4,9.1,8.4,8.7,9.3,10.9,10.6,9.2,7,5.4,16,11.9,8.8,5.5,10,6.4,14.2,15.9,10,10,12.4,8
19500331,12,10.2,12.5,12.6,13.1,11.6,13.2,10.2,8.9,8.8,9.6,10.4,12.2,13.7,11.5,12.4,8.4,17,12,10.2,12.7,12.5,13.2,13.6,15.3,12.2,12,12.4,11.2
19500401,10.6,10,12.9,15.9,14.9,13.6,11,12,11.9,12.5,13.1,11.6,13.3,9.6,11.6,9.7,10.2,17,13.4,12.4,11,12.2,10.8,17,15.3,12,13,12,12
19500402,11.8,13,13.7,17.3,15,12.1,10.7,10.2,10.9,10.8,11.8,11.4,13.8,12.8,13.6,15,10.2,17.4,14,11.4,10.6,13,11.2,16.4,15.5,12.4,12.2,11.6,13.7
19500403,10.8,12.8,12.3,13.9,13,11.3,11.8,10.5,10.1,8.8,10.4,9.9,13,9.5,11.7,9.6,8.6,17,10.6,10.6,11,12.6,8.3,15.6,13.6,10.8,12,12.6,9.8
19500404,11,11.4,12.3,14.6,13.4,13,11,12.4,8.9,9.6,10.8,9.9,12.6,9.7,11.1,9.8,10.2,16.4,12.8,11.4,9.2,12.5,10.6,15.4,15.7,12,13,12.4,9.8
19500405,11.8,14.3,14.8,19,15.2,11.8,11,12.4,10.9,11.1,11.9,10.8,12.3,12.6,11.6,11.4,14.6,18.4,14.8,11.4,11,16.2,15.8,18.2,18,13.4,13,13.4,11.1
19500406,15,19,20,15.6,17.6,14.7,11.2,13.6,16,13,14.4,13.9,15.9,15,15.4,16.2,20.8,17.6,20.2,13.4,12.2,21.8,21.4,18.7,15.9,15.8,15.4,13.4,14.4
19500407,22.2,17.8,23.9,17.4,16.9,20.8,17.6,19.2,17.9,17.4,21.2,19.5,22.7,19.4,22.9,24.2,22.8,17.6,19.6,16.4,17.4,25,22.1,16.1,16.1,20,15.2,14.2,18
19500408,23,23,21.1,18.9,16,18.2,24.8,13.2,16.8,16.8,18,19.2,17.7,23.2,18.2,26.4,23.2,17,20.1,12.8,22.9,25.8,23.8,15.8,16.5,14,16.2,15,21.3
19500409,13.6,19.6,15.2,26.2,19.2,13,18,13.2,11.2,11.6,12.9,12.5,14.4,16.2,14.2,20.7,17,17,25,11.4,20.2,15.5,21.4,25,15.9,13.2,14,12.4,14
19500410,15.2,14.8,13.5,17.4,16.8,12.8,9.8,11.2,10,10,10.8,11.8,13,12.2,13.3,14.4,13.8,19,15.6,11.4,10.8,16.4,12.4,18.7,17.6,13,12.2,12,12
19500411,10.8,14.5,13.3,21.6,18,13,10.4,10.6,11,11,12.1,12.1,13.2,10.6,13,12.6,15.6,17.6,18,11,8.9,16.2,17.3,18.8,17.2,12.8,12.4,11.4,13
19500412,12.6,12.6,13.5,15.9,15.2,11.8,10.5,11,10,10.4,10.4,11.4,12.2,13,11.9,15.2,10.8,17.6,19.8,10.8,11.2,15,12,17.2,16.2,12.6,12,12,11.2
19500413,12.4,12.2,13.1,15,17,12.2,12.1,10.4,9.9,9.8,11,11.7,13.2,13,11.5,12.2,9.8,17.9,19.6,11,10.1,13,9.4,16.6,19,12,12,11.8,12.2
19500414,13.2,12.8,12.3,12.7,12.8,12.1,12.6,8.2,11.2,11.8,10,12.8,12.8,12.4,12.3,10,9.8,18.2,10.8,11.2,10.1,12,8.4,13.5,17.2,12.8,11.2,11.8,13.4
19500415,12,11,11.7,12.6,15,11.3,7,10,12.4,12,11.3,12.6,13.1,10.4,12.8,9.6,9.2,19.2,14,9.4,5.5,10.8,8.8,16.1,15.3,11.6,11.2,12.6,13.4
19500416,13.6,13.8,13.7,15.6,15,13.8,9.5,11.8,11.7,10.5,11.5,12.7,14.4,12,13.5,12.1,11,15,14,12.2,8.6,11,11.9,17,14,13.2,12.2,12.8,12.2
19500417,14.6,16,14.6,17.2,16.2,10.8,13.4,11.4,14.2,13.8,11.5,10.9,11.3,12.8,12.6,14.2,17,16.6,16.3,10.4,12.3,15.4,16.2,17,15.1,12.2,13.4,11.2,14
19500418,11.4,13.4,13.8,15.8,13.9,12.5,15.6,11.1,10.2,10.4,10.5,11,14.2,12,13.9,12.8,10,13.4,13.3,10.6,16,13.2,11.2,15.3,15.1,12.6,13,12.4,11
19500419,11.2,13.2,13.7,17.4,16.7,11.8,15.9,13.2,14.2,13.2,9.3,9.1,12.3,14.6,9.9,11.8,9.2,13.8,15.9,11.8,14.2,13,12.6,17.9,13.1,12.2,13.4,15.4,13
19500420,17,13.5,15.7,17.1,17.4,14.4,16.5,12.8,18.7,19.4,12.2,14.7,16.3,12.6,16,10.2,11.4,17,17,12.6,15.3,14.3,12.2,18.2,15,13.6,13.2,16.4,19
19500421,16.6,15,19.3,17.7,16,16.4,13.6,12.2,18,17.4,15.8,18.1,19.1,15.8,18.4,13.6,9.4,14,15,12.4,11.5,15,11.5,19.2,13.8,14.2,13.8,15,17.4
19500422,17.4,16.2,18.6,17.8,16.2,15.3,18.2,13,15.3,15.4,13.4,15.7,17.9,10.4,17.2,14.4,15,16.2,14.2,12.4,15,19,15.5,17,16,14,14,16,17.1
19500423,13.6,13.3,12.7,16.8,14.8,12.4,11,11,11.6,13,11.8,13,16.3,15,13.8,13.2,11,17,12,11.6,10.2,15,11,17.8,16,13.6,12.4,14.8,13
19500424,10.2,12.3,11.4,17.4,16.8,10.3,10.3,9.4,9.2,9.4,9.1,9,12.5,9,12.2,12.3,10.4,15.8,16,9.4,11.9,12.2,12.4,15.5,16,12,11,12.4,9.8
19500425,10.2,11.8,11,15.4,13,10.2,8,10.2,7.2,6.4,6.3,7.6,12.1,8.6,10.6,10.7,10.4,18.2,10.8,8.4,6.8,12,12.3,14.3,13.1,11,11.4,10.8,8.2
19500426,10.8,12.6,12.2,16,14.8,12,12.1,10.8,7.9,7.5,10.8,10.4,12.2,10.2,11,10.6,12.2,16.6,12.2,9.8,11.7,12.8,13.4,15.2,16,11,11.6,10.8,9.6
19500427,12,13.1,14.6,17.9,16.6,12.9,9.4,11.2,10,9.7,11.3,11.7,14.8,10.2,13.9,11.8,11.8,16,15.6,12,9.2,14,14,17.5,15.5,12.6,13.2,13.4,11
19500428,11.6,14.6,15.4,18.7,17.8,13,11,12.5,11.2,11.4,10.9,10.7,12.8,11.8,12.4,14.1,14.6,17,16.2,11.8,11.3,17,15.2,19.5,16,12.8,12,12.6,11.1
19500429,16.2,19.3,20.1,25,20.6,15.4,14.7,12.5,11.2,11.8,12.8,13.5,16,15.3,18.7,18.2,19.6,18.2,19.8,13,15.6,21.8,20.4,21.8,17,14.8,15,13.8,15.2
19500430,23,23.4,25.6,21.4,20,20.9,21.5,13.6,20.2,18.9,20.2,21,21.6,21.6,23.8,24,23.2,21.8,24.4,15.2,22,26.4,24.3,19,17.4,18.6,18,15.4,20.7
19500501,26,24.1,22.6,23,23.1,20.9,25.8,14.7,22.9,22.6,21,23.3,19.8,25,24.5,27.5,24,23,25.7,14.8,25.6,25.9,25.2,22.7,21.1,16.4,17,16.4,25
19500502,18.4,19.1,20,25.2,23.1,17.4,22.7,13.4,14.2,14.4,14.8,15.6,17.1,23.4,18.9,21.6,18.6,22.6,25.5,13.8,23.3,20.7,20.5,22,19.8,16.2,14.6,15.4,18
19500503,17.4,18.2,18.2,22.6,22.8,15.5,16.8,13.8,14,13.4,14.4,14.8,17.2,18.2,17.2,17.2,16.2,21,20.2,13.6,15.2,20,17.6,24.2,19,14.6,14,14.6,14.2
19500504,15.6,17.8,18.2,21.9,20.6,18.1,16.4,15.2,13.1,11.2,15.3,15.9,18.4,17.2,16.8,16,17.6,20.8,19.2,13.6,15.1,19.8,18,22,18,16.2,14,16.6,14.4
19500505,14.8,19.5,19.6,23.4,21.8,17.1,13.2,16.2,11.8,12,13.2,14.8,18.9,16.4,16.3,15.2,18.6,21.6,18.8,12,15.8,21.6,20,21.4,18.7,18,14.4,16.6,14
19500506,16.2,20.6,19.2,22.6,21,16.5,17.8,16.4,11.6,11.8,15.6,15.5,17.2,18,17.2,16.8,19.4,21.2,20.9,14,16.8,22,22,18.6,19,16.4,15,16.6,15.6
19500507,15.2,19,19.7,23.9,21.5,18,16.7,14,16.8,17,16.6,16.3,18.2,18,18.8,16.3,17.6,20.2,20,14,12.8,21,19,22.2,19.6,16.6,14.4,15,17.4
19500508,18.2,14.6,17,21.3,19.8,15,18.5,13.8,18.7,16.4,14.2,16.3,15.8,19.4,16.5,19.4,10.4,20.2,22,12.2,17.3,16.6,12,20,19.4,15.8,14,15.8,15.2
19500509,22.6,16.2,17.3,19.4,21.2,21.2,21.6,17.4,22.7,19.6,21.6,21.3,20.2,24,19.8,21.6,14,22.8,21.6,14.8,21.9,17,14.2,21,20.5,16.2,14.8,17,23
19500510,24,21.8,22,23.6,23.5,23.3,22.8,15.8,24.7,23.9,16.3,24,24.2,24.6,24,23.6,19.8,21.6,23.2,15,22.8,22.7,21.2,23.2,20.5,18.4,13.2,19.6,24.8
19500511,23.2,24.8,25.1,23.8,22.6,23.9,21.4,21,24.1,23,23.2,23.3,24.2,24.2,24.2,22.9,23.2,22.8,24,15,22.4,26,23.3,21.2,21.9,20.6,15.4,21.4,23.3
19500512,24.4,24.8,25.4,20.6,24.6,23.5,23,21.4,24.8,24.4,22.9,23,23.4,24.2,24.9,25.8,21.6,22.6,25,15.8,24,24.3,23.9,20.4,20.4,22.6,17,23,24
19500513,24.4,19.8,21,19.8,25.9,25.2,24.3,24.6,25.1,24.4,22.7,24.3,24.3,26,24.8,25.3,16,22.8,25.7,14.4,24.8,18.2,19,22.4,23.8,24.6,17,21,24.9
19500514,24.4,23.1,24.8,21.9,22,26.5,23.2,23.8,18.1,18.8,16.6,24.3,26.1,25.2,25.8,24.1,21.6,22,26,13.2,22.4,23.1,21.8,21.9,20,20.8,16,20,23.9
19500515,24.4,22.3,25.8,21.2,22.7,20.8,24,14.2,15.1,13.8,14.7,19,23,25.6,24.5,24.8,21,22,24.9,11.8,23.6,24.4,22.8,20.6,22,23.8,13.6,21.4,19.3
19500516,22.2,23.1,22.7,21,22.1,19.8,21.8,16,15,13.1,13.5,17.8,20.7,24.6,22.4,23.8,20.2,22,24.8,12.2,22.3,24.8,22.3,20.2,21.2,20.6,13,19.6,18.2
19500517,19,21.8,21.2,25.6,20,12.2,18.2,14.6,15.7,14,13.2,11.9,14.8,19.4,20.4,21.9,20,21.8,18.9,12.4,21.4,21.3,21.5,19,21.9,20,14,14.8,11.5
19500518,20.6,21.4,17.9,22.8,20.2,14.3,16.6,13.2,12.1,12.4,13.6,14.4,16.4,17,17.9,21.2,19.6,21.2,17.8,12.8,15.3,21.6,22,21.2,22.6,16.4,15.2,15.4,18.1
19500519,21.6,22,22.8,21.4,23.2,15.8,21.4,14.4,17,17.3,16,15.7,16.2,21.2,20.6,24.2,21.8,22.4,23.2,14.2,20.6,24.3,23.8,20.5,21.4,19.2,15,15,18
19500520,26.8,21.8,26.3,20.4,26,20.1,28,15,23.5,23.8,20.9,21.3,22.2,24,24.5,27,25.2,22,25,15.4,27.2,26.4,29.5,21.7,23.8,23.2,15.4,15.6,22.6
19500521,26.4,22.6,26.8,22.4,31,24.3,27,20.4,25.3,25,24.7,24.7,24.4,26.1,25.5,29.6,26.4,23.6,29.4,22.6,26.8,28.8,25.8,23.8,32.8,24.4,24.8,18,25.1
19500522,20.4,22.6,22.2,24,26,20.4,24,17.5,17.4,18.4,18.8,20,19.9,24,21.5,21.2,20.4,21.2,26.1,17.4,22.3,22.7,21.5,21.4,28.6,20,21,16.8,19.8
19500523,22.2,21.6,20.5,26.4,22.9,19.4,26.8,17,22.3,20.2,19.6,19.5,20.2,24,21.3,24.4,19.4,22,24.4,14.8,24.8,21.2,21.3,20,22.7,19.4,16,17,21.8
19500524,22.6,23,24,23.7,24.2,21.4,24.2,18.2,19.8,16.4,20,21.6,22.3,24.4,23.2,24.8,22.2,23.9,24.9,13.8,23.3,23.4,26.3,20.5,22.2,21,15.2,16.6,21.5
19500525,18.8,22,22.6,27.6,25.4,20.2,24.8,16.2,20.2,18.6,20.2,19.7,20.6,22,20.6,19.4,21,25,24,15.8,23.8,23.8,20.8,20.8,25.3,19.2,18.4,18,19.8
19500526,18.2,19.8,16.4,24.6,24.1,19.3,18.2,14.3,19.3,17.3,18.4,19.2,13.6,19,16.9,17,18.6,25,24.5,14,18.4,19.6,18.1,25.3,22.3,16,15.4,16,19.2
19500527,16.6,18.6,17,20.8,22.2,18,17.1,14.5,15.5,15.2,16.6,17,18,17.2,17.5,18.4,15.6,22.6,23,14.6,17.2,17.1,16.1,23,22.3,18.2,17,16,17
19500528,15.2,18.2,17,23.7,22.6,16.5,15.8,15,15,14.4,16.7,15.9,17,15.6,14.9,14.8,15.2,23,20.7,15.2,14.2,17.9,16.2,22.5,22.6,17.2,16.4,15.4,18.3
19500529,20.2,22,20.1,25.2,25,16.8,20,15.2,15.2,15.2,15.7,17.1,17.8,20.8,18.4,20.6,21,24.6,23,15,20.6,22.8,21.4,24.5,22.6,18.6,16.2,16.8,18.3
19500530,22.4,18.9,21,22,22.5,21.4,22,17.2,20.2,21,20,21.2,21.6,23.2,21.9,24.1,17.4,24,24.2,14.4,22.2,21.2,20.7,20.2,24.2,20.6,16,20.6,21
19500531,18.4,20,22.5,19.1,19.8,22.1,21.4,20.6,23,20.1,21.2,21.2,19.1,19,19.8,21.6,21.4,23,21.1,15.6,21.8,23.7,20.9,19,24.2,20,16.6,19.2,19.8
19500601,22.6,21.6,20.8,24.6,25,21,22.8,20.6,23.9,22.6,20.8,22,21.2,23.6,21.4,22.4,18,23,27.4,15.2,19.8,22.2,18.5,23.1,24,20.2,18,20.2,23.4
19500602,23.6,26.2,25.5,27.8,26.2,23,25.2,18.4,26,26.2,22.4,24,20.6,24.5,23.9,24.2,24.6,24.2,26.2,19.8,23.8,26.2,25,23.9,24,21,18.2,17.2,24.2
19500603,26.6,28.6,28.2,29.4,28,25.2,26.2,22.4,24.4,26.6,22.3,26.4,26.2,27.5,26.6,26.2,26.8,27.4,28.3,14.8,25.6,29.4,28.8,28.3,24.1,23.6,16.2,19.6,26.6
19500604,28,31,31.4,27.1,27.6,29.8,28.4,25,30.4,29.3,27.9,28.6,29.2,29.2,28.6,29.1,30,27.4,31,20.4,27.2,32,31,25.9,24.3,28.4,18.2,25.6,28.1
19500605,28.6,28.4,30,27.6,28.2,30.1,29.4,28.8,32.2,30.4,27.4,28.9,29.6,30,29.3,29.8,30,27.2,30,20.4,28,31.6,29.7,27,25.5,30,29,28.2,29
19500606,28.8,25.3,21.7,28,29,29.6,30.4,17.8,32.6,31.1,29.8,29.9,20.8,28.9,23,29.2,18.8,28.2,30.5,22.3,28,20.4,22.5,27.3,25.6,19.4,22.2,18.4,29.7
19500607,28.6,29.6,27.5,26.7,29.4,21.6,31.9,19.5,23.9,28.6,20.8,25.2,24.8,27.8,29.2,28.6,25,27,30.2,17.2,29.3,28.6,26.7,27.5,29.2,22.8,16,20.8,26.8
19500608,29.4,28.9,29,27.1,29.4,24.8,31,19.7,24.8,26.2,22.2,28.6,29.6,30,29.8,31.4,26.4,29,30.3,17.8,30.3,30.4,28.5,26.3,28.8,25,17.8,22.8,29.4
19500609,28.2,30,30.6,28.1,28.4,24.1,28,19.2,21,18,19.9,23.1,26.3,28.5,28.1,28.5,27,27.4,30.3,18.2,27.8,30.8,27.3,26,28,28.6,17,24.6,22.8
19500610,25.8,31.2,31.3,28.6,29,26.4,24.8,22.2,23.9,22.3,20.8,23.4,26.1,27.8,28,29.4,27.2,26.4,33.3,17.2,24.9,30.6,30.8,29.1,29.2,27.4,18,25,23.3
19500611,29.6,28.9,28.8,27.2,32,27.6,26.2,24.6,25.3,23.6,26.1,26.6,28.9,29.9,29.8,32.3,26.6,27.8,32.2,18.2,27.3,31.4,28.5,26.6,37,24.8,22,21.4,27
19500612,27.6,28.2,27.3,27.6,28.6,23.5,29.1,17.6,30,28,24.5,24.8,24.2,30.8,26,29.4,23.6,26.4,32.1,17.4,29.3,28.8,26,26,25.6,23.4,19,19.8,27.8
