"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
19851110,14.4,14.7,13.9,20,13.9,9.5,9.3,8.2,9.6,12.3,13.6,14.1,14.9,17.9,12.7,19.8,22.7,8.7,19.4,19.9,10.1,10.2,13.8,8.3,12,13.3,11.6,12.3,11.8,11.7,13.1,12,21.2,25,14.2,14.8,9.6,11.9,10.8,10.1
19851111,8,9.2,8.9,14,6.2,6.4,6.8,8.5,9,10.8,8,8.8,5.3,10.6,7.5,19.8,23.3,9.7,11.7,9.4,8.9,9.4,7.7,6.5,8.6,7.8,5.8,3.2,8.6,6.3,9.6,7.8,14.2,21.2,7.8,10,10,4.9,15,6.6
19851112,5.8,3.7,8.6,8.5,6,5.2,6.7,6,6,7,5.9,6.3,6,2.1,1.7,13.4,18,7.7,8.1,6.9,5.9,6.6,7.1,4.8,6.3,5.7,5.6,0.7,6.5,0.2,5.3,3.2,8,20.4,4.9,9.2,8,3.9,9.4,6.1
19851113,5,8,8.2,8.5,3.7,6.4,7.9,7.5,6.9,9.1,4.1,7.2,2.8,0.2,7.1,11,18.8,9.5,7.5,6,8,8,3.1,6.6,6.7,2.2,3.7,-0.1,5.2,0.3,8.6,4.5,8.9,14.2,3.9,8.6,7.8,1.8,10.4,7.3
19851114,6.8,9.1,9.1,12.6,6.3,7.3,7.8,7.3,3.9,10,7.3,8.4,5.6,2.7,7.7,13,13.1,11.3,10.1,7.7,8.9,11.6,2.4,3.7,6.3,3.8,6.8,2.5,6.8,5.3,10.1,8,11.2,14,6.3,10,12.6,2.2,11.4,7.4
19851115,6.1,6.8,9.3,8.1,1.8,6.7,7.2,8.8,6.7,10.5,3.7,8.9,5.1,1.8,6.9,13,12.5,10.2,10.8,7.7,8.6,10.4,0.5,5,8.4,3.4,9.9,4.3,9.1,7.2,10.3,5.2,9.9,13.4,7.9,10.2,10.6,0.7,11.4,9.7
19851116,-0.2,11.3,11.4,14.2,0.4,7.8,3.4,9.8,9.6,11.2,2.1,8.9,-2.3,5.6,8.5,12,10.6,10.8,11.3,2.9,9.5,10.6,-1,6,9.3,0.7,8.8,5.8,10.3,7.7,12,8.8,12.5,13.6,5,9.6,11.2,-0.9,11.6,10.1
19851117,4.4,10.5,8.7,13.2,1.2,2.6,4.1,8.5,5.8,9.9,0.7,7.1,3.5,8,10.1,13.3,10.3,11.1,9.8,4.7,8.3,11.4,0.5,3.7,7.4,-0.7,6.9,1.4,8.2,6.5,11.4,8.4,10.1,12.1,2.1,9.6,11.6,-0.9,12.4,3.9
19851118,0.2,4.1,3,9.9,-0.4,1.1,1.9,2.9,1.5,5,0.7,-0.5,-1.9,6.6,8,12,9.1,9.1,7.6,4.3,6.2,9,1,0.6,0.7,0.6,-2,-4.5,3.1,2.4,4,6,8,16.3,2.5,2.8,9.4,1,8.4,2.3
19851119,-2.3,0.9,0.1,4.3,-1.2,-2.4,-2.9,-1,-2.1,0.9,-0.6,-1.6,-2.9,3.4,0.9,10.8,10.5,3.6,3.6,1.2,0.4,5.6,-0.5,-3,-1.8,-0.8,-3.1,-3.4,-1.5,-4,2.2,-1.7,5.6,12.9,-2,1,7.6,-2.2,2.8,-1.9
19851120,-1.6,0.2,0.7,5.8,-1,-0.2,-1.3,1.3,1.2,1.9,-0.8,-0.9,-2.4,1.3,1.8,7.5,11.8,4.2,2.4,1.6,1.3,6.4,-1.2,-0.7,-1,-1.2,-3.8,-5,-3.1,-4.7,2.4,1.5,3.9,11,-1.6,2.4,7.4,-2.4,5.4,-1.3
19851121,-0.7,3.3,3.1,9,-0.4,0,0.6,3.9,2.8,5.1,-0.9,2.6,-2,0.8,4.3,10.6,13.3,6.5,4.3,2.5,5.3,8,-0.8,0.2,2.4,-0.6,-0.2,-4,-0.4,-2.7,3.4,3.6,4.7,8.6,-1.9,7,8.2,-2.6,7,-0.4
19851122,0.4,4.4,5.8,8.8,0.3,2.7,2,5.3,3.9,6.5,-0.7,2.3,-1.1,1.3,7.9,7.9,12.9,7.1,6,3.9,6.2,8.2,-0.8,2.8,3,-0.8,-0.9,-3.3,1.1,-0.7,8.9,4.7,7.6,8.4,0.4,6.2,8.8,-1.2,8.4,2.8
19851123,3.4,5.9,9.2,10,1.6,2.6,2.3,6.1,5.5,9.4,0.2,7.7,0.3,3.9,8.9,13.7,12.8,6.4,6.9,5.3,7.2,8.2,0.3,3.6,5.6,2.8,1.9,-0.3,2.2,1.6,10.5,9.2,11.8,14.5,2,8.2,8.4,0.3,10,4.7
19851124,2.7,3.3,8.7,10.4,1.4,0.8,0.7,2.6,1.5,5.5,1.1,4,2.5,2.4,8.2,10.7,15.4,6.1,7.6,6.7,5,8,-0.6,0.5,3.1,-0.6,1.2,0.8,0.7,2.4,10.5,8.1,11.3,13.3,2.5,7,8.4,-1.3,7.4,1.4
19851125,1,1.7,4.6,11.3,0.3,3.3,2.1,3.9,2.8,3.4,0.2,0.7,-0.3,6.5,3,11.6,13.6,6.5,6.2,3,4,8,1.2,3.1,1.1,-0.3,0.6,-1.3,5.4,2.1,3.2,5.4,8.6,11.5,1,3.4,6.8,1,3.2,1.7
19851126,0,1.3,5.2,7.1,0.7,2.6,2.1,5.1,5,4.3,0.7,1.2,-1,3.4,3,10.9,13.2,6.7,6.3,4,6.3,7.4,-2.8,3.8,2.5,-2.2,0.8,-3.9,3.4,5.2,3.2,2.2,8,13,-1.7,5,9,-2.8,6.6,0.4
19851127,2.4,1.2,5.9,7.4,1.6,4.3,3.9,7.7,5,7.3,-2.3,2.4,-0.6,5,4.9,12.8,12.6,10,6.9,4.4,7.8,9,0.1,5.3,3.1,2,2,-1.5,-2.7,-0.3,5.8,3.8,8.2,13.1,2.1,10,9.2,-0.3,11,2.7
19851128,4,11.3,10.7,14.6,3.1,4.4,4,7.9,5.2,10.8,1.2,5.8,6.9,4.1,11.9,12.5,13.1,10.6,9.1,7.7,8.3,7.8,3.1,5.4,6,3.2,3.3,2.5,3.4,2.8,13.1,9.2,12.7,15.8,2.8,11.2,9.4,0.4,12.4,5.9
19851129,9.8,14,13.4,13.5,9.5,8.5,6.8,11.9,8.8,12,4.4,9.6,8.9,5.6,15.7,13.3,17,12.9,13.8,9,12.6,12,3.6,8.4,8.4,2.9,7.8,6.1,11.2,9,16.4,13.2,12.1,15,7.1,11.4,11.6,5.8,13.4,7.9
19851130,10,14.2,16.5,13,14,14.2,11.4,13.2,9.6,11.1,7.1,11.1,13.8,8.3,19.5,15.3,17.3,14.2,15.3,15,13,13.6,6.4,11,9.6,5.8,12.8,10.7,15.6,11.2,17.7,18.4,13.5,18.2,9.2,13.2,14,7.9,13.4,10.3
19851201,14.8,16.1,18,15.3,15.1,13.4,13.8,14,13.5,15.4,12.3,16.9,15.3,10,19,15.8,16.7,14.9,16.7,12.2,14.3,13.6,13.1,12.7,14.9,10.8,15.5,11.3,16.8,9.4,19.4,17.3,12.9,17.3,14,16.4,15.6,12.3,14,14.2
19851202,18.6,16.2,18.7,16.9,16,14.3,14,15.4,15.3,17.5,14.6,17.5,18.6,11.1,20.2,14.6,17.7,18.3,16.3,13.3,17.4,14.2,13.7,13.8,17.2,12.4,16.1,15.2,17.3,9.9,19.7,18.5,13.5,17.9,15.9,18,17,14.6,14.6,15.6
19851203,15.6,15.9,19.9,15.2,16.2,13.6,12.9,14.3,13,14.2,15.1,18,18.4,13.1,21.2,15.2,18,13.2,15.9,14.8,13.6,13.2,15.6,12.5,15.1,14.9,17.1,15.2,18.4,10,19.9,17.8,14.3,16.6,19,15.6,13.8,16.2,13.8,13.2
19851204,17.5,15.4,18.1,15.8,14.2,12.7,13,13.2,13.5,15.3,14.4,17.9,16.4,15.5,23,12.8,17.3,13,15.8,14.6,13.9,12.4,13.4,12.9,16.3,14.1,16.8,11.2,16.4,10.3,18.8,18.5,14.3,17.2,15.9,17.2,13.6,14.3,14,14
19851205,16.5,16.7,14.7,18.8,16.4,14,13.9,14.7,13.2,13.8,15.7,14.5,17.5,10.6,15.1,15.1,17.4,11.6,17.4,16.2,13.9,12.6,14.6,13.4,14.1,14,14.8,11.4,16.9,10.6,14.8,14,15.6,20.5,16.9,13.2,12.6,15.5,13.4,14.9
19851206,11.2,13.7,14.6,15.9,11.5,11,11,11.9,11.3,14,10.9,11.8,12.1,9.8,12.8,18,17.4,12.4,14.6,13.2,12.9,12.4,12.2,10.9,11.5,11.5,9.7,7.1,13.4,9.1,12.3,12,16.7,17.6,11.4,13,12.4,8.8,12.8,11.6
19851207,11.5,14.4,10.4,12.5,11.5,11.9,11.8,11.4,11.8,13,8.8,10,10.6,10.8,15.8,15.9,17.7,11.1,14.3,10.8,12.1,12.2,12,11.2,10.3,11.8,8,8.7,13.1,10.3,16.6,14.4,11.9,16.8,10,12,11.2,7.9,12.6,10.3
19851208,10.6,10,10,12.8,12.3,8.7,8.2,9.6,8.6,10.1,8.3,9.7,11.8,6.6,9.1,10.7,17.8,8.8,15.4,12.7,9.2,11.6,9.5,7.9,9.7,10.7,8.2,8.1,9.3,6.9,11.4,10.2,14.4,17.6,9.1,10.4,11,8.2,11,9.8
19851209,8.5,9.5,12.5,10.9,8.1,7.3,7.9,8.5,9.4,10.1,7.8,9,7.9,8.8,8.6,12.3,16,11.5,15.1,10.1,10.6,9.6,8.3,7.5,10.1,9.8,8.3,4.1,10,5.3,12.6,6.1,10.7,18.8,8.2,10.8,12,7.8,11.4,10.9
19851210,8.1,4.6,6.4,13.8,6.1,7.3,3.9,8.3,3.5,10.2,7.1,4.6,6.4,5.1,10.5,13.1,16.5,9.4,11.6,9.3,8.7,9.6,9.4,2.7,4.5,8.5,5.7,3.7,4,6.9,11.5,10.9,13.8,16.2,5,9.4,9.6,6,11.6,3.5
19851211,2.2,3.7,8.8,14.1,2.8,3.2,3.1,7.9,3.4,9.1,3.5,6.5,0.6,5.6,9,15.5,15.3,9.2,9.9,5.5,8.4,9.2,2.4,2.1,1.5,-0.3,7.7,2.3,5.8,2.2,10.1,6.4,11,13.9,2.6,8.4,8.8,-0.1,9.6,4.5
19851212,1,1.6,6.8,14,2.5,5.5,3,6.3,1.1,3.1,3.4,2.7,0.6,3.1,10.9,14,11.9,9.2,8.1,5.6,0.9,8,3.9,1,1.5,2.3,4.8,-1,3.1,2.1,1.8,9.2,8.9,14.9,1.4,5,10.2,-0.8,9.6,1.1
19851213,1.9,0.6,0,16.8,-0.6,10.7,10.1,10.1,5,7.8,1.7,4.9,3.8,3.6,10.8,14.3,11.2,11.8,10.1,4,9.2,10.6,1.9,8.8,5.5,2.6,7,4.4,-1.9,-0.6,3,10.1,8.2,13,3.2,5.4,12,0.9,11.8,5.5
19851214,6.2,2,4.8,17.9,2.8,11.4,12,11.9,9.9,10.6,2.7,9.9,5.9,7.8,10.2,14.8,16.7,11.7,11.2,6.1,11.8,12.4,6,10.7,10.7,6.7,10,3.7,3.4,9,6,12.7,12.2,15,6.9,8.6,12.6,5.5,11.8,9.9
19851215,8.8,10.3,9.7,17.8,5.8,10.9,11.9,10.5,10.3,6.7,7,7.3,4.7,11.3,15,15.3,16.1,11,12.1,9,10.2,12.2,8,10.7,11.1,10.3,14.9,5.2,9.5,12.9,14.3,16.5,15.6,16,8.8,6.4,11.6,7.2,10.6,10.4
19851216,5.8,2.9,10.9,22.3,5.5,9.3,9.9,8.7,7.9,7.1,7.1,5.5,8.9,10.5,15.6,15,16.8,10.9,12.3,9.2,6.8,12,11.8,7.4,4.8,12.8,13.2,4.4,6.5,10.9,14.5,18,20,16.3,8.5,5.6,10.6,7.9,10.8,8.2
19851217,4.4,2.4,1.1,23.1,3.3,10.1,9.8,10.8,7.3,10.1,3.7,5.1,4,13.9,15.3,15,16.5,12.6,16.3,12.4,11.7,11.8,7,7.8,6,5.1,8.4,11.8,1.2,10,5.1,15,20.9,15.7,5.8,8.2,13.4,4.6,12.6,6.7
19851218,7.5,4,5.2,17.2,4.9,10.9,11.6,12,10.9,12.8,4.4,6.9,3.3,12.8,9.9,14.7,16.5,11.3,13.2,8.3,11.2,12,7.8,10,7.9,7.7,4.7,10.9,1.7,2.1,5.5,8.4,18.2,16.7,7.6,11.4,11.4,6.7,12,8.8
19851219,5.9,4.9,4.3,14.3,7.3,9.7,8.9,11.2,9.3,6.8,5,6.9,7,8.7,6.9,14.1,16.1,12.3,10.7,9.7,11,12,9.3,9.3,4.5,8.2,7.2,4,5.3,3.6,6.6,9.4,13.6,14.8,7.1,4.8,12.2,5.7,12.8,8.8
19851220,2.9,2.3,4.8,19,2,9,9.5,9.2,7.5,6.4,5.5,2.8,8.8,8.7,10,17.7,19,11,13.1,8.3,8.5,11,7.9,7.6,3.2,6.2,8,7.2,1,10.1,6.4,12.6,15.2,15.3,6.5,4,11.2,5.8,11.4,7.2
19851221,6.6,7.1,8,13.4,7.1,7.2,5.9,9.5,7,8,-1.1,5.1,10,12.7,14.1,15.1,16.2,13,12.2,3.6,10,11.4,7.7,5.5,4.8,8.5,10.8,12.6,6.8,15.3,12.1,16.9,10.4,15.7,7.6,6.2,13.6,5.9,12.6,5.1
19851222,10.7,13.4,13,13.7,12.2,8.9,8,9.5,8.1,9.1,4.3,11,15.2,10.9,11.3,13.9,15.5,10.4,14.2,12.5,9.3,11.6,3.8,8.2,9.7,10.1,11.2,8,11.8,8.6,11.8,17.3,13.3,15.1,8.6,11,11,8.7,12.6,10
19851223,10.4,10.8,12.4,12.6,8.1,9.3,8.8,11,9.2,11.9,7.1,11.3,8.1,3.7,10,8.2,14.5,11.1,10.7,9.3,11.1,11,3.8,9.3,10.4,7.5,9,4.1,11.4,5,10.9,10.2,12.4,16,8.6,12.2,11.2,6.7,12.4,8.5
19851224,11.4,8.7,13.8,8.6,9.2,9.3,8.8,11.4,11.1,13.1,8.3,12.7,9.3,4.7,15.9,11.9,15.2,12.5,11.5,8,11.9,12,8.8,9.8,12.1,7.5,9.3,6.2,9.7,6.2,12.5,12.4,8.3,13.8,10.1,12.2,12.8,7.7,12.4,11
19851225,10.5,14.3,10.6,12.2,11.8,10.8,10.9,11.3,9.9,12.6,8.8,11.3,9.9,4.2,16.8,10.2,15,10.8,14,10.5,11.7,11,9.1,10.1,11.5,8.8,8.2,10,12.1,8.6,17.4,12,11.6,16,11.1,12.2,11.6,8.5,12.6,11.6
19851226,10.1,13.3,12.3,15.4,11.1,10.3,11.2,10.8,10.2,11.8,8.8,9.9,10.2,4.8,13.1,17.1,18.3,10,10.6,8.9,9.8,9.2,9.2,9.5,10.1,12.8,6.9,6,8.6,6.9,14.1,12,14.1,16.4,10.4,11.6,9,7.4,11.8,10.3
19851227,8.6,11.2,7.5,12.9,9.9,4.9,4.7,6.5,5.5,7,7.6,7.2,8.9,6.6,11.1,15.2,17.6,6,14.9,11.7,6.8,8,8.6,4.6,6.1,10.9,6.4,9.1,10.8,7.8,9.4,10.4,13.4,16.5,7.1,11.4,6.8,7.2,7.4,5
19851228,8.6,9.8,9,20.3,13.2,1.4,1.1,4,1.8,2.9,6,3.2,9.2,8.7,14.8,10,17.2,4.9,14.9,13.1,3.4,5,0.6,1.2,0.2,5,7.3,10.5,12.6,10.2,11.8,13.6,14.2,16.7,0.4,5.6,6.4,0.3,4.4,1.2
19851229,-1.3,4,3.4,11.2,2.1,1,0.6,3,2.1,4.3,0.7,-2.5,0.1,8,3,14.1,15.2,4.3,12.2,10,3.1,4.8,0.3,1.5,-0.4,1.8,-0.1,0.2,2.3,4.7,4.8,5.7,12.9,17.5,-1.9,4,4.8,-2.4,6,1.9
19851230,-6.3,0.8,2.6,5.4,-0.1,2.3,0,3,2.8,3.4,0.5,-2,-2.7,4.5,1,13.7,15.1,7.9,3.5,1.8,4.4,7.4,-1.1,1.2,-2.1,0.1,-0.7,-4.6,0.3,-1.9,3.6,1.4,7.8,15.5,-8.8,3.4,6.2,-5.7,8,3
19851231,-2.3,3.9,3.5,11.3,-3.2,-0.7,-3,1.8,-1.5,-0.9,-3.6,-1,-1.6,2.1,5.7,10.5,11.9,7.4,2.6,0.1,-0.1,8.2,-7.7,-1.7,-2,-3.1,-1.8,-2.2,-0.6,0.1,5.7,6,6.9,9.7,-6.4,7,8.2,-5,9.8,-2.2
19860101,7.8,8.7,13,12.9,5.2,4.6,3.1,7.5,6.2,10.7,2.3,8.1,9.1,3,13.9,10.9,12.1,11.6,8,4.3,8.5,7.8,1.2,4.4,6.2,2.1,6.8,5.6,7.8,4.2,12.6,13.2,7.8,11.2,3.6,12,10.6,2.9,12.2,5.8
19860102,8.6,13.2,9.7,13.8,8.4,8.3,7.4,9.9,8,9.5,5.6,8.7,10,1.5,12.8,9.8,14.4,9.6,9.1,9.2,9.4,10,5.8,7.6,7.5,12,6,5.4,7.8,4.8,13.4,12.2,10.8,15.7,8.5,10.8,9.2,5.3,10.4,8.2
19860103,7.2,10.6,11.3,13.9,9.7,5.3,5.3,7.5,7.3,7.5,7.9,7.4,8.5,1.7,9.6,8.7,15.7,6.3,14.3,13.5,6.2,6.8,8.5,6.3,6.3,12,5.8,4.8,7.2,6.1,10.2,8.8,14.6,15.9,7.4,10.4,6.6,7.3,8,6.2
19860104,3.3,6,7.8,9,2.5,4.5,4.3,6.7,5,10.4,2,5.3,2.4,3.4,6.7,13.3,14.7,10,6.2,5.9,9.2,9.4,2.9,3.8,4.7,1.7,3.1,-1.7,4.3,1.7,7.4,4.7,9.8,12.4,3.8,10.6,9.2,1.2,11,5
19860105,5,5.9,7.9,10.4,5.9,4.3,2.1,7.7,6.7,8.9,1.8,6.8,4.8,-0.5,10.6,11.4,13.3,7.1,10.1,3.4,7,8.2,3.7,5.4,6.5,6.2,2,4.2,3.3,2.9,8.6,12,6.5,12.4,3.1,10,8,1.8,9,5.2
19860106,5.7,7.8,9.2,8.2,3.3,3.4,2.8,6.4,6,9.1,3.9,7.6,5.6,1.2,5.2,11.9,10.3,10.2,8.5,6,7.7,6.6,3.8,4.6,6.3,4.3,5.2,1,7,0.8,9.1,5.7,10.1,9.2,4.6,9.2,9.2,1.8,11.4,6
19860107,5.3,9.3,9.9,11.6,2,0.9,0.9,6.8,5.3,9.2,-0.2,8.6,7,-1.7,12,12.3,13.2,10.4,8.1,5.4,9.3,9.4,4.3,1.2,5.9,5.4,6.9,2.1,9.8,4.1,11.8,11,9,13,3.6,10,10.2,-0.1,11.4,2
19860108,8.7,9.9,11.2,14.2,2.2,1.2,0.9,10.4,8.4,11.4,0.9,11,8.3,0,6.9,6.7,12.4,9.6,8.9,4.5,10,9.6,1,5.8,9.5,3.2,7,3,6.8,3.8,8.5,6.8,11.3,14.1,5.9,10.2,10.2,1,10.6,7.6
19860109,5.7,8.9,11.6,12,5.7,3.3,1.1,7.2,6,11.7,5.2,7.2,6.1,2.8,9.3,9.2,12.4,12,10.8,8.4,10.4,9.2,-0.5,4,5.9,1.8,5.1,2.6,6.3,3.7,12,8.4,12.9,12.5,4.9,9.6,12.4,1,12.4,4.3
19860110,10.4,11.2,11.7,16.8,5.2,10.7,9.2,12.6,11.5,11.9,5.8,11.2,12,3.2,11.8,13.3,16,12.3,9.8,7.5,12.5,11.6,6.6,10.1,10.9,6.2,9.8,6,9.3,5.8,12.3,12,13.2,15.3,9.6,11.4,12.4,6.9,12.2,9.6
19860111,10.5,14.9,11.8,18.5,11.3,8.9,9.2,10.3,9.8,12.1,8.8,11.2,12.1,5.9,14,16.8,18.5,10.6,14.5,12.7,11,10,6.3,10,9.9,8,10,8.9,10.3,8,14.4,15,17.2,15.1,8.5,11.2,10.6,6.2,11.2,9.5
19860112,7.7,10.8,11.1,12.5,6.8,8.8,8.8,10.1,9.3,10.3,6.3,8.9,7.8,4.5,8,15.1,14.1,10.9,11.4,11.1,10.7,10.8,6.6,9.2,8.1,5.2,7,2.9,9.1,4.7,11.7,8.3,13,13.7,7.7,10.4,10.6,4.8,11.2,8.2
19860113,10.3,11.2,13,15,7.1,10.8,11,11.7,10.9,11.6,9,11.5,11,5.3,10.9,14,14.7,11.3,13,10.5,11.7,11,9.6,11.6,10.4,8.2,9.6,6.5,10.2,7,11.1,12.4,15.9,14.2,10.2,11,11.2,8.5,13.4,10.9
19860114,11.9,11.2,12,16.3,9.6,8.8,8.3,10,10.2,11.6,11.1,12.1,12.7,4.8,12.4,16.6,18.1,10.1,13.4,12.5,11.8,10,12,8.6,12.6,12.1,10.1,8,10.3,7.3,12.2,12.1,15,14.3,11.5,11.2,10.2,8.8,11.6,10.3
19860115,7.6,11.1,10.1,14,7.5,6.7,6.3,8.7,7.3,10.4,6.2,9.7,7.8,4.3,9.4,18.4,17.9,9.1,11.9,10.7,8.7,8.6,6.6,7,8.4,6.6,7.5,4.3,7.9,4.5,10.7,8.2,13.4,14,7.6,10.8,9.4,4.1,10,8.5
19860116,5,8.4,10.3,10.4,4.6,4.3,4.7,6.2,5.9,8.2,3.7,6.8,4.7,4.2,8.2,16.1,12.8,9.7,9,8.3,7,8.6,5.7,4.5,5.9,4.2,4.6,0.2,6.3,2.5,10.1,7.6,10.9,13.2,5.1,8.6,9.2,3,10,4.5
19860117,6.3,9.6,11.6,11,4.5,5.3,5.6,7.9,6.1,11.4,4.3,7.3,5,2.4,7.4,12,12.7,10.1,7.6,6.8,10,9.8,3.1,5,5.8,3.2,4.4,0.8,7,1.9,10.8,7,10.3,12.8,4.5,10.2,11.6,1.9,11.4,4.3
19860118,10.1,12,11.9,17.2,3.9,10.3,10.4,11.3,10.7,11.2,8.1,10.3,10.9,1.8,13.8,12,14.1,11.1,10.5,7.6,11.5,10.6,9.9,10.1,10.1,9.9,8.3,5.8,9.8,7,13.2,12.8,14,13.9,10.2,10.4,10.8,7.9,11.2,10.2
19860119,11.3,15.3,14.7,18.4,9.5,11.3,11.3,13,12,12.6,11,11.4,13.1,6.6,18,15.6,15.2,11.1,13.4,10.7,12.2,10.4,12.3,11.6,11,13,9.1,10.2,13.3,9.9,14.8,18.4,13.2,14.3,11.2,11.6,11.4,9.1,12,12
19860120,8.9,11.1,12.1,14.5,8.3,9.3,9.2,10.1,9.3,11.5,8.9,10.1,8.1,9.6,10.8,15.9,18,10.2,12.2,11.9,10.4,9.8,9.1,8.7,9.2,7.5,8.1,4.9,10.4,7,12.7,10.1,15.3,15.2,9.1,10.6,10.6,7.5,11.4,9.3
19860121,8.8,10.7,10.5,14.6,7.8,8.5,8.3,9.4,8.3,11.1,5.2,9.8,8.8,7.6,11.5,13.7,13.3,10.3,11.2,10.9,9.8,10,7.6,7.8,9,8.1,5.9,5.5,7.6,6.6,11.5,12,11.2,13.9,8.7,10.6,10.8,6.1,10.4,9.2
19860122,10.8,11.2,11.8,13.4,9.6,9.9,9.5,10.3,10.5,11.6,8.1,11,10.6,6.1,10.8,13.2,14.7,11.3,11.8,12.5,11.8,10.4,9,9,10.7,8,9.4,5.7,9.2,5.4,11.1,11.6,13.9,13.6,9,11.4,10.8,6.4,12,10.2
19860123,11.8,13.9,12.6,17.5,11.9,8.6,9.3,10.4,11.2,12.7,11.5,11.5,14.8,4.7,13.1,14.5,17.3,11.3,12.9,11.3,12.3,10.2,10.5,9.2,11.8,11.3,10.2,10.5,11.2,9.1,13.6,14.2,17.9,13.8,11.4,12.2,10.6,9.1,12.4,11.2
19860124,5.6,8.1,8.8,10.3,5.8,4.5,4.2,6.3,6,8.1,5.2,7,7,2.9,7.1,13,15,7.3,10.3,10,7,7,4.3,4.6,6.2,4.8,4.7,2.5,6.4,2.2,8.8,7.3,11.8,13.8,4.9,9.6,7.6,2.2,9.8,5.9
19860125,4.5,7.1,8.2,8.3,2.7,3.9,4.2,5.9,4.7,8,2.2,6.3,3.6,0.3,6.8,11.9,9.7,7.9,6,5.5,7,6.4,3,4.1,5,0.9,4.3,-2.2,4.5,0.2,8.1,6,9,11,3.6,7.8,7.8,0.4,8.6,5.1
19860126,3.5,6.8,5.1,8.2,2.2,3.8,3.7,6.1,4.4,6.1,1.1,6.2,2.7,0.1,7.1,12.1,9.7,8.8,5.2,4.9,5.6,6.6,2.7,4.3,5.2,2.2,4.3,-2.7,4.1,-0.9,7,6.5,7.9,10.5,2,5.8,8.4,-0.1,9,4.9
19860127,3.9,7.6,8,6.7,2.3,2.7,2.6,5.6,2.3,8.8,-0.1,4.3,3.6,-0.2,7.2,10,8.9,8.9,6.3,4.9,7.1,7,2,2.2,2.7,1.1,2.3,0.6,3.4,2.1,10.6,6.3,8,10.6,2.1,9.6,8,0.1,9.6,2.8
19860128,6.6,6,6.9,6.1,5.9,4.4,5.4,6.4,4.4,6.9,4.2,7.8,5.3,-0.8,4.2,9.1,11.3,7.2,9.9,6.1,7.2,6.4,4.2,3.8,6.1,4.2,3.1,2.2,4.4,2.1,6.1,4.5,8.6,11.6,6,8.6,7.6,2.4,8.6,5.2
19860129,6.6,5.2,6.6,9.2,4.1,4.4,4.9,4.8,3.2,6.9,1.4,5.9,6.4,0.3,7.5,7.4,9.7,7,8,8.8,4.9,5.4,0.4,2.3,3.7,0.6,3,1.2,3.8,2,6,3.9,10.8,10.6,6.8,7,6.6,3,7.6,6.8
19860130,4.6,4,4.5,5.4,3.9,4.8,3.2,5.8,4.4,4.8,0.5,5.3,3.5,4.7,2.2,11,13.6,5.9,10,4.7,4.6,7,3,4.7,3.8,-0.3,6.4,-0.5,6.3,0.7,4.3,1.5,6.9,14,2,6,7.2,1.5,5.6,5.6
19860131,1.4,4.9,2.5,4.9,2.2,2.1,2.9,4.3,1.6,5.4,1.3,1,1.7,4.2,1.8,8.8,9.9,5.2,6.5,5.8,5,5.4,5,1.3,0.9,0.8,-0.4,0.6,4.8,2.7,4.2,0.9,8.1,10.1,2.6,4.4,5.6,2.4,6.4,2.1
19860201,0.4,2.9,1.7,7.7,2.8,2,2.8,4.1,1.4,3.3,0.4,1.4,0.8,4,2.3,8.8,12.3,5.3,7.9,8.7,3.3,5.6,1.5,1,1,1.1,-0.8,2.8,1.4,-0.7,3.8,2,10.4,12.2,0.8,4,5.6,1.5,4.8,1.8
19860202,4.9,4,1.3,6.9,1.1,3.9,3.6,4.3,3.9,5.2,1,1.7,1,4.8,3.7,9.9,12.3,5.7,10.1,5.2,4.4,6.4,1.8,3.1,1.3,1.1,1,1.1,2.1,2.5,5.2,3.6,8,12.3,1.1,4,6.4,1.3,4.8,3.8
19860203,7,6.1,8.1,13.5,3.5,2.8,2,4.4,3.4,4.1,2.1,4.8,4,6.4,5.4,11.8,13.3,5,10.2,6.3,4,5.8,2,3.5,3.9,3.6,3.9,3.4,6.4,2.8,9.2,4.9,9.3,14.8,4.9,5,6.4,2.6,4.4,5.1
19860204,6,9.1,8.7,11.5,1.2,2.7,1.1,6.5,6.7,6.6,2.1,8.5,2.2,4,10.3,12.9,8.2,6.5,11.4,6.6,8.2,6.6,2.1,4.5,5,1.3,5.5,1.6,6.1,2.3,12.3,10.8,8.1,14.9,2.5,6.2,6.4,1.1,5.8,4.7
19860205,0.9,6.3,4.3,8.1,0.2,1.6,0.7,3.8,1.5,2.8,0.9,1.1,0,4,4.1,7.1,7.1,4.7,7.8,3.9,3.8,3.8,-0.1,1.8,0.3,0.5,-0.3,0.5,4,2.9,5.5,4.6,7.2,8.8,-0.2,3,5,-0.2,4,0.1
