"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00739","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20120731,27.9,33.1,29.7,30.8,27.6,21.1,20.9,24.7,24.6,23.2,26.2,26.6,28,28.5,31.5,28.8,26.7,31.1,20.9,33.9,31.4,24.8,19.2,26.4,23.9,25.3,26.1,27.1,28,31.2,31.2,31.5,30.5,30.2,28.2,26,22.2,22.1,24.9,21,25
20120801,31.6,29.1,25.5,29.7,33.8,24.1,28.1,24.7,30.8,24,24.1,30.5,28.9,33,32.8,23,27.8,31.6,20.8,32.1,33.6,24.3,20.7,31.3,25.1,26.7,32.4,24.6,30.3,29,27.7,29,21.9,27.1,31.8,32.6,21.7,21.6,31.2,19.7,29.2
20120802,25.7,29.6,26.1,33.4,27.2,22.5,22.8,22.6,24.2,22.9,23.3,25.6,25.7,26.6,33.3,23.3,27.6,30.4,19.8,30.9,33.7,23.2,20.4,27.7,24.1,24.6,26.3,22.6,28.3,28.7,28.7,26.2,25.2,29.1,31.4,24.8,20.9,21.8,25.3,19.4,25.1
20120803,26.3,28.2,26.9,32.3,27.1,22.3,22.8,21.7,24.7,22.1,23.7,26,24.7,25.9,31.7,22.1,26.9,30,19.6,34,30.9,23.5,19.3,26.9,22.9,25.2,27.2,23.6,26.4,27.9,27.2,26.5,21.2,31.5,31.3,25.5,21.6,21.3,25,19.3,23.9
20120804,27.2,30.1,24.7,31.3,27.3,22.3,23.1,22.6,25,20.9,21.9,27.6,24.8,27.9,33.1,22.9,27.8,29.4,20.1,29.9,33.5,20.8,20,28.6,21.3,25,28.2,23.1,27.4,27.9,29.3,25.6,25.8,29.7,29.9,26.9,22,21.5,26.7,18.8,25.9
20120805,22.8,26.1,19.6,30.3,28,21.5,24.4,21.5,24.5,20.9,22.3,26.1,19.1,26.4,31.5,18.8,28.2,30.6,19.8,30.6,31.2,22.6,21,26.9,22,18.6,26.5,19.5,24.9,24.1,25.9,20.7,23.6,28.6,30.7,25.5,20,20.4,24.6,18.6,22.4
20120806,23.8,25.9,23.4,27.3,24.1,19.7,20.7,20.2,22.1,20.9,22.2,22.8,23.7,23.7,22.2,22.1,27.6,32.8,18.7,28.7,25.9,21.9,17.7,20.2,19.3,20.2,20.7,20.7,19.6,22.1,21,25.4,21.6,28.3,34.3,23.4,20.4,18.3,22,18.6,23.3
20120807,24.3,29,26.9,30.4,23.9,20.2,20.4,21.5,21.5,22.2,24.1,23.9,25.7,24,29.2,26.8,27.4,30.2,20.3,31.7,27.5,23.5,18.8,23.9,20.5,23.9,23.4,22.9,22.7,27.2,24.1,29.2,27.2,30.1,31.9,22.6,21.7,22.4,22.5,20.8,22.7
20120808,27.9,33.2,31.6,30.6,25.8,21.8,20,24.2,24.9,26.1,28.4,25.6,28.1,26.6,32.7,30.4,27.9,29.6,24.2,32.9,28.1,26.9,18.6,24.7,24.9,26.5,24.8,26.7,23.6,31.8,28.6,33.7,31.3,30,28.6,26.1,27,19.7,24.2,25.4,27
20120809,29.9,36.2,34.7,31.7,27.6,25.2,23.6,24.6,25,27.7,31,27,31.2,28.7,31.5,32.8,28.2,33.1,27.1,35.8,30.4,29.6,20.2,27.4,25.2,29.3,26.5,29.6,25.1,35.2,30.6,36.8,33.6,33.6,29.2,27.6,30.4,20.8,26,28.2,26.7
20120810,29,37.1,35.4,34,27.8,24.9,23.2,25.3,24.5,26.7,30.6,27.1,30.6,28.3,31.3,33.8,28.7,32,29.6,35.4,30.8,29.1,20.7,26,25.5,28.2,25.8,29.1,25.6,35.1,30.8,38.1,34.8,35.9,29.1,26.5,30.6,22.3,24.8,28.5,25.9
20120811,31.4,31.3,23.6,31.2,29,25.1,23.9,28.9,25.3,28.6,31.6,27.7,33.4,31.6,31.2,25.4,28.8,31.4,23.8,33.6,32.7,29.9,19.9,25.5,26.5,30,25.9,31.2,28.4,33.7,31.9,28,27.4,32.4,29.8,27.7,26.5,23.6,25.6,22.4,27.3
20120812,27,28.3,26.4,28.9,25.9,24.9,28,24.1,26.7,25,25.3,25.5,26.9,27.2,31.5,23.6,27.6,30.1,21.7,29.9,30,25.6,19.7,27.2,23.7,26.2,27.3,23.9,23.4,27.2,23.6,29,22.6,34,28.9,24.5,21.7,21.6,28,20.5,26.7
20120813,26.7,30,28.2,30.2,26.8,24.1,25.5,23.9,26.6,23.4,25.1,27,26.3,27.3,28.8,27.7,28,30.3,21.3,30.4,30.1,23.8,21.7,27.6,24,24.9,27.9,23.9,23.6,28.7,27.3,30.4,28.1,30.3,30.5,27.8,22.9,22.2,27.4,20.1,25.1
20120814,28.1,35.4,30.5,29.6,32.6,24.8,23.9,25.1,26,26,26.4,29.5,27.8,32.6,30.8,32,27.3,30,19.7,31.7,34.3,25.2,22.2,30,24.2,26,28.9,30.7,29.7,36.2,30.4,34.3,33.1,29.1,29.8,26.5,25.5,23.5,28.5,21.5,25.6
20120815,30.5,32.8,25.5,32.2,32.2,27,30.4,24.8,30.1,24.8,23.7,32.1,26.7,33.2,32.3,30.4,27.5,29.6,20.1,30.8,32.4,23,20.3,32.6,24.8,25.7,34,25,27.7,30.7,27.2,27.4,30.7,27.6,29.7,32.2,23.7,21.6,30.4,20.9,29.8
20120816,28.2,31.4,32.3,30.4,25.7,24.2,25.2,24.9,25.3,24.7,27.5,24.3,28.7,26,31.4,29.3,27.9,30,19.6,33.1,27.2,24.7,21.3,26.3,25.5,26.5,25.4,27.4,22.5,30.5,28,32.2,29.6,30.9,29.8,25.9,28.9,21.1,25.3,20.3,27.2
20120817,33.4,37.1,39.1,29.3,30.9,30.4,30.9,31.9,30,31.8,35.8,29,35.7,32.5,33.2,36.4,28.6,30.6,24.9,31.8,33.5,34.5,28.4,29.5,31.4,32.9,29.3,33.9,29.2,38,30.9,39.9,35.7,30.4,30.1,32.1,33.6,30.7,29.8,24.4,32.4
20120818,38.5,34.3,36.3,29.4,36.2,29.1,34.7,27.3,36.2,35.2,33.7,32.8,38,38.9,35.4,32.5,32.2,35.5,22.3,34.2,36.2,31.9,20.1,34,33.1,38.1,33.7,35.6,32.7,39.9,31.3,36.1,33.2,31.8,30.5,38.2,26.7,27.2,34.4,23.2,38.2
20120819,38.9,35.2,31.9,28.8,37.2,30.4,33.1,26.6,36.7,29.8,29.9,34.4,35,39.1,35.3,31.9,32.1,35.7,23.6,35.8,36.7,29.2,18.4,33.8,32.6,34.7,35.5,34.5,34.2,39.9,31.7,33.5,36,30.1,32.1,39.7,24.1,21.3,36.7,22.7,36.8
20120820,33.8,36.9,32.6,32.2,33.1,24.2,26.7,25.7,27.6,27.5,28.6,29.6,31.7,35.9,35.4,30.1,32.2,33.5,23.9,34.1,37.5,28.3,19.7,34.3,26,31,33.8,32.4,30.8,36.6,33.7,33,34.6,30.8,35.5,30.6,23.9,21.5,30.7,23.3,29.9
20120821,33.6,36.2,32.5,32.3,37.6,23.9,27.1,23.3,30.3,27.9,29.6,33.4,32.1,36.4,35.9,28.2,28.6,32.1,21.5,35.5,38.2,24.8,18.6,32,26.4,30.7,34.3,32.1,34.2,38.3,35.2,33.7,32.8,31.1,31.1,33.2,23.5,20.4,34.1,22.6,30.7
20120822,27.8,32.4,29.6,33.2,29,20.6,22.7,22.9,23.8,23.1,25.3,28.6,26.8,28.3,36.1,25.3,28.7,31.4,21,34.1,34.3,23.9,18.8,27.7,21.8,25.1,29.2,27,26.7,32.4,32.4,31.6,29.3,30.5,30.4,25.6,23.6,19.5,25.5,21.1,24.9
20120823,29.7,34.6,31.9,31.8,32,22.2,23.9,23,24.5,23.3,26.1,29,28.6,31.3,29.7,28,29.3,31.2,20.2,33,32.8,23.5,18.6,27.6,23.5,25.7,29,29.2,28,34.2,29.5,32.2,31.5,29.6,31.5,27.5,23,19.1,26.5,22.2,25.2
20120824,25.6,29.9,25.6,31.8,31.6,22.7,23.3,21.7,25.1,19.5,20.5,21.6,24.9,24.5,33.1,27.2,29.4,31.1,20.2,33.9,33.2,21,18.7,24.8,23.3,24.4,20.7,21.8,26.8,26.3,27.9,28,28,29,32.8,26.2,22.2,21,24.6,19.6,24.4
20120825,25.2,24.3,25,32.7,27.5,20.7,21.5,21.2,24.2,22.2,22.1,21,24.6,21.6,31.1,20.7,31,31.1,18.9,32.2,33.6,21.7,17.7,26.9,22.1,24.2,25.6,22.6,21.7,21.8,26.9,24.2,24.4,31.6,31.1,26,21,18.5,24.5,19.2,24.2
20120826,23.4,25.6,24.7,28.8,21.8,19.6,21.6,21.2,23,21.2,23.4,21.2,24.7,23.4,25.1,23.8,29.4,32.6,20,27.8,24.7,23.6,18.3,22.1,20.8,23,20.4,21.7,18.4,24.3,21.1,26.3,24.1,30.1,28.5,23,22.2,19.4,21.1,20.2,24
20120827,29,33.5,32.6,26.5,26.8,25.7,25.5,26.4,26,26.3,29,25.6,30.5,29.5,29.6,31.8,28.7,30,21.2,30.1,31.4,27.2,21.6,25.8,26.4,28.5,24.8,28.6,26.6,33.2,28.6,33.7,31.7,29.3,28.7,28.3,27.4,23.6,25.2,21.6,27.5
20120828,27.2,30.5,27.4,28.1,26.5,20.7,23.1,23.3,25.6,23.4,25,22.9,26.6,27.6,27.3,26.1,28,29.9,20.2,29.1,24.6,24.9,19.8,27.9,23.9,25.9,26.1,24.4,23,30.1,25.9,28.9,27.9,26.6,29.2,26.5,22.4,22.9,25.5,20.3,27.3
20120829,28.3,28.5,24.7,27.2,28.3,23.4,25,23.6,27.9,24.1,24.7,27.5,27.5,29,28.9,26.1,27.6,29.6,18.6,29.2,27.9,24,18.3,28.6,24.3,25.8,29.2,25,23,29,23.1,28.5,25.7,25.9,29.1,28.9,22.2,19.2,28.5,19.6,27.1
20120830,23.8,22.9,24.3,23,20.6,18.4,20.7,20.2,22.7,20.2,22.1,22.6,23.9,22.5,22.3,20.8,26.3,30,18.8,25.2,22.7,20.9,18.2,21.4,20.4,23.1,19.3,19.5,19.7,23.6,20.5,24,18.6,27.8,31.3,22.6,19.8,18.1,18.9,19.1,23.5
20120831,19.2,21.8,23.1,23.9,18.1,17.8,17.5,16.8,19.1,16.7,21,17.3,20.6,17.6,18,20.2,29.4,30.3,17.9,22.8,20.3,19,16.9,19.1,16.4,19.2,16.3,17.3,14.1,20.4,17.3,23.9,19.7,25.1,26.4,20.2,19.9,17.7,16.4,19.5,19.7
20120901,20.7,21.1,21.6,22.5,14.6,18.8,21.3,17.4,20.1,16.9,19.7,18.1,20.6,16.4,19.5,18.9,21.6,24.3,18,20.8,17.1,18.3,18.6,18.9,18.1,20.3,15,17.6,12.9,19.6,15.8,23.1,19.4,23.4,23.2,20.7,18.3,18.5,18,19.7,20.9
20120902,23.3,22.5,23.3,22.4,21.2,19.8,22.1,21.3,22.5,22,22.6,22.2,21.8,20.3,22.4,20.9,25.8,21.9,18.2,26.1,23.3,21.7,18,22.8,21.9,21.9,19.4,21,14.6,24.1,18.5,26.1,19,26.4,26.8,24,19.9,18.7,22.6,19.5,23.8
20120903,23.8,24.7,26.3,25.3,22.5,21.6,23,21.1,22.7,22.8,22.2,25,24.3,23.9,20.7,21.3,24.1,24.4,17.9,21,22.8,21.6,19.5,25.2,21.7,22.5,21,21.3,19,25.2,20.8,26.8,20.7,26.3,24.3,25.1,20.8,18.3,24.9,19.3,22
20120904,26.4,25.3,26.7,27.8,22.5,22,25.7,22.4,26.3,24,24.8,26.6,26,23.9,22.7,23.3,25.9,24.3,18.1,28.9,25.5,22.9,17.5,26.4,24.5,25.3,24.4,23.1,17.8,25.5,20.4,27.5,23.5,28.5,22.6,27,21.7,17.7,25.8,22.4,25.1
20120905,26,28,29.2,29.8,24.1,22,21.4,19.9,23.6,21.4,27.2,26.5,27.1,25.2,24.4,24.8,26.4,25.8,20.2,29.5,27.1,23.9,17.8,27.3,20.2,26.8,24.5,24.2,20.7,28.2,24.1,30.3,26,29.7,23.4,24.9,22.7,18.5,22.9,23.6,24
20120906,25.3,29.5,29.9,31.8,24.1,20.8,21,21.4,21.8,22.6,25.3,24.9,26.2,25.1,28.3,26.3,28,29.2,23.4,30.3,26.1,24.6,19,22.6,21.4,24.6,22,25.8,21.7,30.4,26,30.9,27.8,30.7,26.3,23.5,24.3,18.5,21.8,23.4,22.6
20120907,28.7,32.5,33.1,28.1,25.3,21.5,25.5,25.7,25.2,25.7,28.2,26.3,29.8,27.4,28.7,29.9,26,28.6,24.6,30.6,29.4,25.6,18.4,26.4,25,25.3,25,28,24.2,31.3,27,33.8,30.3,28.9,26.9,26,27.1,19.7,25,25,25.9
20120908,30.2,32.6,33.5,26.1,28.2,27.3,26.7,27.8,27.7,28.1,31.7,27.6,31.5,31,28.5,30.7,26.2,29,27.1,29.6,31.5,29.3,20.7,28.6,27.6,29.3,26.4,29,26,32.5,26.4,34.2,30.6,26.6,28.3,29.3,25.1,21.1,28.2,26.6,28.4
20120909,31.8,31.9,30,25.7,30.4,29.7,29.9,29.1,30.1,28.4,25.4,30.3,30.9,30.9,27.4,29.8,26.7,28,19,28.5,30.4,25.9,19.4,30.3,30.9,31.1,28.7,28.6,26.5,32.7,28.2,32.3,30.3,25.2,27.5,31.4,21.4,20,29.8,19.1,31.2
20120910,27.4,29.8,28.9,26.5,29.4,25.1,25.9,24.9,27.6,24.8,25.2,29.2,24.7,30.2,27.3,26.4,25.3,27.4,20.4,29,29.5,24.6,20.2,31.2,25.5,24.3,29.7,26.7,26,30.3,24.9,30.2,26,25.7,26.7,28.3,22.7,22.7,29.6,20.4,25.7
20120911,23.7,30.7,28.3,28.2,27.5,18.2,19.8,18.7,21.7,18.8,22.5,26.1,24,28.3,27.8,27.1,25,26.6,17.5,28.3,29,19.9,17.3,26.4,18.5,21.9,24.5,24.2,24.5,29.2,26,30.1,29.2,25.3,27.1,21.5,21.9,17.1,23.6,19.3,18.2
20120912,18.6,22.2,20,24.4,16.6,17.4,18.1,18.4,17.2,16.6,20.8,17.5,19.2,17,19.7,19.5,30.8,27.4,18,27.4,19.2,18.7,17.5,16,17,18.2,15.5,16.2,14.8,19.2,17.1,22.4,18,23.5,27,17,18,18.2,15.4,18.1,17.9
20120913,19.5,22.5,22,23.7,17,18.2,18.8,17.4,17.5,17.9,21.2,17.1,19.8,18.8,21.2,20.2,23.8,24.4,17.9,23.8,19.9,19.6,16.8,19,17.3,19.2,18,17.4,15.5,20.6,17.6,24.2,20,25.1,25.9,17.9,18.4,17,16.1,18.5,19.6
20120914,20.6,24.5,24,26.9,19.3,18.2,19.2,19.5,18,17.6,18.5,21.8,23,22.7,21.8,21.8,24,24.2,18.4,25.3,22.6,19.1,18.2,22.6,17.7,18,20.6,21,18.2,23.1,20.3,25.7,22.2,28.3,25.8,19.5,18.8,17.9,19.8,17.8,17.3
20120915,21.9,23.2,22.8,28.2,20.2,19.4,20.8,21.6,20.7,21.6,23.8,20.6,23,20.1,25.4,22.3,26.5,25.9,19.8,27.2,22.8,22,18.6,22.6,21.1,22.3,20.4,18.9,16.9,22.8,21.5,23.1,21.7,27.3,25.2,21.2,19.9,18.4,19.9,19.6,22.3
20120916,25.1,30.2,27,24,26.3,20.3,22.9,22.1,23.3,22.5,24.9,23.4,24.8,25.7,26,28.3,24.6,25.5,16.5,26.7,27.3,23.1,17,24,23,24.8,23.6,24.6,25.5,28.4,25.7,30.1,29.9,24.1,25,24.4,20.6,17.3,23.6,18.6,23.7
20120917,27.5,30,28.4,24.7,26.3,18.4,19.5,18.7,22.2,22.7,25.2,24.7,27.7,27.3,25.5,25.6,23.9,24.7,16.7,25.5,28,20.3,18.2,25.5,19.5,26.9,23.8,26.4,24.1,29.4,27.5,29.6,28.3,23.6,24.5,25.2,19.3,18.6,25.1,19.5,23.2
20120918,19.8,20.4,19.4,24.5,20.7,17.4,19.6,19.1,20.1,17.9,21.9,23.4,20.1,21.9,26.5,17.6,23.9,24.4,17.2,25.6,24.7,19.1,17,26,17.6,19.3,24.6,16.2,20.4,16.8,21.7,21.6,18,23.7,25.4,20.2,19.4,17.4,24.2,18.8,20
20120919,19.1,22.8,21.5,23.9,17.5,16,16.9,17,17.5,17.8,19.7,18.7,19.5,17.8,21.6,19.2,23.7,25.3,16.9,23.7,20.2,18.7,16.3,19.2,16.9,18.6,17.1,17.1,14.6,20.7,18.2,23.8,18.2,25.8,24.9,17.9,19.3,16.9,16.8,17.8,18.6
20120920,20.6,27.8,25.1,23.2,19.1,16.2,16.7,18.3,17.9,17.9,21.2,18.7,20.8,19.2,24.1,25.3,25.3,23.6,18.7,26.3,22.5,19.6,16.6,19.2,17.3,19.8,18.1,20.8,16.2,25.1,22.6,27.8,26.4,25,24.7,18.8,20.8,17.4,18.1,18.7,18.7
20120921,25.2,25.3,29.1,21.6,24.2,17.4,17.1,17.4,19.7,14.2,13.9,23.9,20,25.5,25,28.7,23.5,23.4,15.4,27,25.6,12,17.3,24.6,15.8,17.8,23.9,22.4,20.7,27.1,19.1,31.5,27.7,21.7,25.8,24.2,20.3,16.8,23.6,13.9,17.4
20120922,17.9,26,25.1,22.2,23.4,17.5,17.2,17.9,16.8,17.7,20.9,15,20.5,25,26.7,26.9,23,25.3,16.3,26.4,28,17.4,15.2,19.3,17.6,19.8,15.6,21.8,22.9,24.2,24.6,29.5,27.3,24,26.8,18.1,21.3,16.9,17.1,17.9,18
20120923,30.1,23.3,31.5,23.8,25.7,18.2,15.4,21,20.9,22.5,26.1,23.1,30.3,27.6,28.3,25.1,25.5,26,19.1,27.3,26.1,23.1,16.6,19.8,19.2,27.4,22.9,26.6,20.6,27.5,19.4,28.4,23.8,23.8,26.7,24.6,24.4,18.3,22,19.8,23.8
20120924,19.6,23.9,21.3,26.2,22.5,17.6,19.2,17.2,19.7,18.3,19.3,20.6,20.7,18.9,20.3,21.3,27.1,26.1,15.9,27.2,25.3,18.9,16.6,22.4,16.7,19.8,22.2,16.5,16.3,20.8,17.2,23.2,21.1,25.8,27.7,20.7,19,16.5,19.7,17.1,19.5
20120925,16.9,24.7,16.7,26.9,21.1,17.4,17.1,17.1,15.6,15.8,17.3,16,15.5,20.5,23.2,23,23.8,25.3,16.8,26.2,23.2,17.8,16,18.6,16.2,15.7,23.9,12.9,19.3,23.1,20.5,22.9,22.6,22.7,27.3,16.2,17.2,16.8,13.6,16.2,15.8
20120926,15.3,15.1,20.2,21.8,19.5,17.2,17,17.9,13.9,16.4,18.7,11.9,17.4,13.8,23.3,19,24,27.9,17.2,25.1,22.1,17.9,16.3,15.3,17.1,17.4,15.2,13.6,14.4,14.6,12.4,20.8,16.1,20.7,27.9,14,17,16.1,11.7,17,16.9
20120927,18.7,22.1,20.8,22.8,20,15.4,17.2,17.2,16.2,17.3,20.1,18.3,20.4,19.3,18.2,20,24.9,24,16,23,20,18.2,16.7,19.6,15.6,18.2,20,17.3,14.7,21.2,16.5,20.5,19.9,20.2,25.2,16.7,17.8,16.1,15.6,17.9,15.8
20120928,20,21.6,21.8,21.4,19.6,17.8,18.3,18,19.3,17.4,19.9,19.6,20.4,20.6,22.2,19.8,23.1,24.7,17.3,24.6,21.3,18.4,16.6,21,18.7,18.6,20.3,18.6,16.5,21.5,19,22.7,18.4,22.7,26.6,19.9,18.4,17.7,19.1,17.6,18.6
20120929,18.7,15.8,19.9,19.5,14.9,15.3,17.5,16.2,17.8,17,19.8,18.5,19.1,15.6,16.3,12.7,25,25.7,16.2,23.2,17.8,17.5,15.7,18,17,18.3,14.2,17.1,11.5,18.2,15,17.8,13.7,19.6,28,18.8,18.5,16.2,18.3,17.4,18.6
20120930,19.4,18.3,19.9,19,12.7,16.7,17.7,17.8,17.6,17.7,19.2,18,18.4,17.7,19.1,16.9,22.7,25,16.2,18.8,19.4,18.8,16.3,18.2,18.2,18,13,17.7,13.8,18.5,12.3,21.5,16.3,22.4,25.3,17.8,16.7,17.6,18,17.3,18.4
20121001,19.4,21.6,19.9,23.8,19.1,18,19.7,18.7,18.7,17.7,20.6,19.5,19.1,17.1,20.9,18.6,21.5,21.6,15.4,23.7,21.4,17.9,16.5,17.3,19.3,19.3,18.7,17.1,14.2,19.8,16.1,20.8,19.3,24.2,23,19,18,17.4,18.2,16.7,20.3
20121002,18.2,22.9,19.9,26.1,21.2,17.7,18.7,19.1,17.6,17.9,19.7,20,19.7,21.9,21.4,21.5,21.5,23.6,17.1,23.9,22.3,18.8,16.8,21.3,17.9,19,20.3,15.6,19.7,21.1,19.2,23.7,22.2,25.3,23.6,17.7,19.1,17.8,18.7,17.4,20.1
20121003,20.6,24.4,20.6,24.3,22.3,15.7,16.2,15.1,17.6,15.7,19.2,19,19.2,20,21.8,22.8,21.9,23.3,15.1,25.5,25.2,16.9,15.2,21.2,14.8,18.6,19.1,17.4,18.8,22.2,20.6,24.5,23,22.5,23.6,19.9,19.3,14.4,19.1,17,17.9
20121004,18.3,22.7,22.1,24,21.7,16.4,16.4,17.2,16.3,17.8,19.6,17.7,18.7,20.1,21.5,21.3,23.4,23.8,17.2,24.4,22.6,18.4,17.3,18.1,16.3,18.8,20.3,15.9,17.2,22.4,20.4,24.2,21.9,24.4,24.3,18.1,18.1,17.1,15.4,18,18.6
20121005,23.4,26.6,27.1,20,25.1,18.4,18.6,22.2,21.5,20.8,22.5,23,23.5,26.7,24.3,28.5,22.7,23.4,18.3,23.3,24.3,21.4,17.4,23.9,21.6,21,22.5,22.8,23.3,27.9,23,30.3,28.2,20.4,24.2,21.4,22.7,19.5,21.1,18.6,21.2
20121006,21.8,26.4,22.2,23.7,23.1,14.6,15.1,17.5,17,16.3,18,23.4,19.6,27.2,23.9,30.9,22.7,24.2,16.1,24.4,22.4,18,14.2,22.5,16.7,18.1,24.8,20,24.1,24.1,20.4,29,28.2,23.1,25.3,21.5,18.7,17,21.9,17,18.3
20121007,19.3,23.2,20.3,27.3,20.6,15.2,15.6,15.3,15.7,14,19.6,19,18.6,22.2,21.7,23.8,23,24.6,16.7,26.3,23.8,16.9,16.2,15.4,15,16.4,17.3,17.8,19.9,20.5,18.6,21.4,23.3,26,25.2,16.3,18.9,17.3,14.2,17.5,16
20121008,18.7,28,24.9,28.2,19.4,15.5,12.7,18.7,16.1,17.5,22.4,16.4,21.7,21.8,22.6,30,23.7,25.3,17.3,27.2,21.3,19.9,16.9,14,16.6,20.8,14.4,20.1,21.5,24.6,23.8,28.8,29.2,24.8,24.9,16.9,22.6,19,15.1,18,17.3
20121009,19.8,25.2,22.7,28,20.9,14.6,14.9,17.8,14.1,19.3,19.1,19.9,21.7,21.3,22.3,25.1,23.2,25.3,20,27.3,23.5,19.5,16.9,15.3,14,20.4,20.5,19.6,19.3,21.4,19.6,26.4,24.8,28,25.6,17,19.4,18.8,15.3,17.8,15.9
20121010,21,24.9,23.9,26.9,21.2,14.4,14.2,16,16.5,19,21,20.8,21.9,22.7,22.1,23.4,23,25.1,18,26.6,24.1,20.8,15.6,13.8,14.3,20.7,11.3,19.7,19.2,21.3,19.5,25.2,23.2,27.5,24.4,15.2,19.9,18.6,12.5,18.9,13.8
20121011,19.6,24.5,21.2,22.9,22.3,15.4,16.4,19.9,17.1,18.4,20.2,18.6,19.1,22.1,17.2,21.1,22.5,23.3,16,23.3,22.4,20.1,17.6,14.2,16.9,19.2,16.8,18.8,20.4,20.5,20.5,24.2,21.4,23.9,25.2,19.6,19.2,16.7,15.2,18.6,18.6
20121012,15.9,19,18.9,20.3,17.3,13.8,14.8,14.3,15.7,15.5,17.6,16.1,17.2,16.2,18.1,14.6,21.6,24.7,15.9,23.6,19.7,16.4,14.8,16.8,14.5,16.1,16.5,14.5,12.7,17.5,13.9,20.4,13.8,22.6,24,16.4,16.8,15.5,14.2,16.1,16.5
20121013,14.3,19.5,18.1,20.9,16.9,11.1,11.1,14,14.1,13.6,14,15.6,15.3,16.7,18.8,17.3,21.7,22.3,13.7,21.2,18.3,14.5,13.5,16.8,12.6,12.5,16.1,13.3,13.4,18.4,14.7,21,15,21.8,22.2,15.1,17,13.7,14.4,15.2,12.2
20121014,13.4,16.7,17.1,19.5,15.3,12.1,12.4,12.2,9,12.7,14.5,12,15.5,16.5,18.1,21.3,21.5,22.3,13.2,20.8,16.9,14.4,12.8,12.4,12.3,12.8,14.6,13,13.6,14.6,12.6,16.8,20.4,20.7,22.7,11.1,17,13.4,10.4,14.2,8.9
20121015,13.9,16.6,17,18.4,11.8,13.4,13.6,14.8,14.4,14.5,16.9,13.1,15.1,13.6,12.5,16.1,21.5,19.4,15.5,16.3,13.8,15.3,14.9,10.4,14.3,14.8,9.6,12,9.7,14.1,10.2,18,15.3,18.4,17.8,13.9,16.2,15.7,11,15.6,14.7
20121016,14.7,20,15.5,21.9,16.3,14.8,15.5,15.8,14.2,15.1,17.9,10.9,15.2,15.7,16.3,20,19.7,21,16.2,19.1,18.7,16.8,15.5,12.4,14.9,15.9,13.9,12.9,15.3,13.8,14.8,19.7,20.7,18.8,20.7,14.3,18.4,17.3,10.6,16.8,15.9
20121017,20.2,24.2,20.7,26.6,21.3,15.2,15,16.3,15.2,14.2,14.8,19.6,18.3,22,17.6,23,19,21.7,15.8,23.6,20.6,16.2,16.5,20.5,14.4,17.1,17.5,19.8,15.9,22.3,16,20.6,26.5,21.3,23.6,19.5,17.8,16.8,18,16.5,16.3
20121018,24.7,22.1,19.7,22.1,21.6,14.2,16.5,15.6,19.5,12.8,14,21.8,19.1,22.2,20.5,27.2,21.6,22.4,16,25.4,21.3,15.1,15.6,19.8,13,18.1,20,22.1,15.4,23.9,15,21.8,27.4,21.4,25.1,19.7,15.2,15.7,22.2,16.1,19.9
20121019,21.5,23.8,17,20.5,21.5,17.5,19.1,16.8,21.9,16.3,14,23.3,16.5,22.3,22.5,16.2,23.1,22.2,13.9,26.6,23.8,13.3,14.1,22.8,16,16.5,23.4,19.7,17.6,23.1,15.8,16.3,18.8,21.2,29.2,21.9,16.6,14.7,22.3,16,18
20121020,18.7,20,15.8,20.6,23.9,15,14.7,14.3,19.4,13.8,14.6,21.1,14.3,25,22.3,14.8,23.4,22.8,15.3,26.7,24.9,13.5,15.4,22.9,14.2,14.8,23.3,17.9,19.8,21.7,16.1,16.2,15,22.1,27.7,21.6,15.1,14.5,23.7,14.8,15.1
20121021,24.1,18.8,16,22.6,22.5,14.7,15.4,14.7,23.9,16.1,15.2,22.5,19.9,24.8,23.5,17.4,24.2,23.1,16.5,26.9,19.9,14.9,15.3,18.8,16.5,19.8,23.5,21.6,19.7,23.2,17,16.9,18.8,20.8,24.7,25,15.9,16.1,23.7,16.8,22.6
20121022,22.8,21.5,19.8,19.1,22.2,23.3,23.9,20.8,21.7,19,15.3,24,18.1,22.5,16.8,20.3,23.9,24.5,14.6,21.9,21.4,17.1,16,11.4,23,20.6,13.8,19.2,18.3,22,19.6,22.6,19.5,22.7,23.9,22,18.6,16,20.7,16.7,24.6
20121023,17.1,22.3,21.7,23,16.9,14.5,20.5,15.1,17.2,16.7,15.8,11.9,19.6,21.2,22.1,20.8,22.7,24.4,17.3,21.6,22.1,19.6,15.5,12.5,15.1,21,10.8,20.8,17.7,23.1,19.5,24,21.6,23.4,20.4,13.1,19.1,17.8,13,17.5,19.4
20121024,19.1,25.7,22.4,23.3,16.3,14.5,18,14.4,14.3,13.3,17.4,12.9,18.2,21.1,21.4,24.1,22.3,22.1,15.1,22.4,20.6,14.8,16.1,13.6,11.5,18,11.5,21.2,20.2,24.2,20.3,25.1,24.2,22.4,21.6,13.9,17.2,15.5,12.9,16.5,12
